[INFO] [2025-05-05 21:13:16] Use existing registry
[INFO] [2025-05-05 21:13:16] Server started
[INFO] [2025-05-05 21:13:16] Server started on 192.168.0.24
[ACTION] [2025-05-05 21:13:16] Creating WhiteboardGUI
[ACTION] [2025-05-05 21:13:16] Creating Canvas
[ACTION] [2025-05-05 21:13:16] Binding Keys to canvas
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[ACTION] [2025-05-05 21:13:18] Set drawing mode: TEXT
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=1.0,h=0.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=2.0,h=2.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=3.0,h=3.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=3.0,h=3.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=4.0,h=4.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=5.0,h=4.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=5.0,h=5.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=5.0,h=5.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=6.0,h=6.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=6.0,h=6.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=7.0,h=6.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=7.0,h=7.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=8.0,h=8.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=9.0,h=8.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=9.0,h=8.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=9.0,h=8.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=10.0,h=9.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=11.0,h=10.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=11.0,h=10.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=12.0,h=10.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=13.0,h=11.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=13.0,h=12.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=14.0,h=12.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=15.0,h=13.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=16.0,h=13.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=17.0,h=13.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=18.0,h=14.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=19.0,h=14.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=20.0,h=16.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=21.0,h=16.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=23.0,h=17.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=23.0,h=18.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=25.0,h=18.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=26.0,h=19.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=27.0,h=20.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=29.0,h=20.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=30.0,h=21.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=31.0,h=22.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=33.0,h=24.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=35.0,h=25.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=36.0,h=26.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=39.0,h=27.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=40.0,h=28.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=42.0,h=29.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=43.0,h=30.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=46.0,h=31.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=48.0,h=33.0]
